date,open,high,close,low,volume,amount
2011-07-12,6.3,6.3,6.11,6.1,2869903.0,18201954.0
2011-07-11,6.3,6.39,6.33,6.27,3076611.0,20058932.0
2011-07-08,6.26,6.32,6.31,6.25,2072007.0,13377612.0
2011-07-07,6.27,6.34,6.26,6.26,3156391.0,20401514.0
2011-07-06,6.36,6.36,6.28,6.22,4480175.0,28833002.0
2011-07-05,6.42,6.43,6.36,6.3,5089153.0,33130784.0
2011-07-04,6.5,6.62,6.45,6.4,9853293.0,65036012.0
2011-07-01,6.47,6.58,6.44,6.27,10230546.0,67668288.0
2011-06-30,6.45,6.63,6.47,6.4,12406119.0,82232912.0
2011-06-29,6.55,6.55,6.43,6.31,8710709.0,57193100.0
2011-06-28,6.3,6.68,6.51,6.26,16476021.0,109464264.0
2011-06-27,6.3,6.5,6.38,6.14,3898460.0,25093170.0
2011-06-24,5.87,6.39,6.28,5.8,10621949.0,66863344.0
2011-06-23,5.7,5.9,5.88,5.65,2162838.0,12893267.0
2011-06-22,5.58,5.71,5.71,5.55,2389683.0,13834195.0
2011-06-21,5.51,5.59,5.58,5.46,1182119.0,6709461.0
2011-06-20,5.57,5.57,5.51,5.4,1295384.0,7273744.0
2011-06-17,5.74,5.74,5.58,5.55,1166468.0,6728340.0
2011-06-16,5.83,5.83,5.73,5.7,1128796.0,6647269.0
2011-06-15,5.9,5.95,5.84,5.83,1452153.0,8787388.0
2011-06-14,5.82,5.91,5.9,5.82,844836.0,5102438.0
2011-06-13,5.82,5.85,5.81,5.73,825471.0,4898490.0
2011-06-10,5.85,5.9,5.83,5.73,1057970.0,6301649.0
2011-06-09,5.93,6.02,5.86,5.85,1353618.0,8249352.0
2011-06-07,5.87,5.94,5.93,5.83,1228167.0,7451730.0
2011-06-03,5.81,5.89,5.88,5.77,1110995.0,6665064.0
2011-06-02,5.85,5.88,5.81,5.67,1143001.0,6770103.0
2011-06-01,5.89,5.93,5.91,5.81,1140590.0,6884576.0
2011-05-31,5.75,5.9,5.88,5.73,1513449.0,8999773.0
2011-05-30,6.17,6.17,5.73,5.57,3412649.0,20409118.0
2011-05-27,6.07,6.58,6.19,6.07,6608467.0,42967572.0
2011-05-26,6.08,6.11,6.05,6.04,1355176.0,8441671.0
2011-05-25,6.15,6.21,6.03,6.01,1592738.0,9983077.0
2011-05-24,6.16,6.24,6.21,6.09,1702407.0,10761797.0
2011-05-23,6.47,6.48,6.16,6.16,2650361.0,17073056.0
2011-05-20,6.44,6.49,6.41,6.35,2048337.0,13480716.0
2011-05-19,6.57,6.58,6.47,6.44,2196333.0,14644101.0
2011-05-18,6.6,6.6,6.54,6.5,2290512.0,15374264.0
2011-05-17,6.5,6.66,6.56,6.49,4578589.0,30955346.0
2011-05-16,6.46,6.55,6.49,6.44,2596006.0,17324622.0
2011-05-13,6.35,6.47,6.47,6.33,2509432.0,16493293.0
2011-05-12,6.36,6.44,6.39,6.27,2349576.0,15330259.0
2011-05-11,6.36,6.45,6.39,6.31,1823647.0,11978525.0
2011-05-10,6.33,6.39,6.37,6.29,1585977.0,10337134.0
2011-05-09,6.26,6.37,6.3,6.24,1799023.0,11654490.0
2011-05-06,6.24,6.31,6.26,6.14,1971630.0,12567425.0
2011-05-05,6.24,6.33,6.3,6.22,1071842.0,6915804.0
2011-05-04,6.43,6.46,6.26,6.23,2324347.0,15122001.0
2011-05-03,6.38,6.48,6.44,6.24,1909200.0,12531892.0
2011-04-29,6.27,6.42,6.38,6.24,2723878.0,17650728.0
2011-04-28,6.49,6.55,6.27,6.19,3219049.0,20974482.0
2011-04-27,6.52,6.61,6.47,6.42,3051369.0,20450014.0
2011-04-26,6.78,6.79,6.47,6.43,5130532.0,34522784.0
2011-04-25,6.95,6.95,6.73,6.72,4367630.0,30441258.0
2011-04-22,6.94,7.04,6.95,6.91,7206040.0,51584888.0
2011-04-21,6.86,6.92,6.91,6.83,4639096.0,32759870.0
2011-04-20,6.86,6.92,6.87,6.82,3486577.0,24596354.0
2011-04-19,6.86,6.96,6.89,6.82,5276226.0,37310112.0
2011-04-18,6.88,6.92,6.88,6.81,4749874.0,33459428.0
2011-04-15,7.06,7.07,6.88,6.75,11926156.0,84345584.0
2011-04-14,7.06,7.15,7.12,6.98,7962780.0,57920068.0
2011-04-13,7.01,7.1,7.07,6.88,6561858.0,46966708.0
2011-04-12,7.17,7.18,7.06,6.99,7405096.0,53904404.0
2011-04-11,7.05,7.17,7.15,7.01,12221428.0,89169552.0
2011-04-08,7.04,7.05,7.01,6.93,6308562.0,45199868.0
2011-04-07,7.11,7.22,7.05,7.0,9480816.0,69018192.0
2011-04-06,6.97,7.06,7.05,6.93,8177550.0,58805512.0
2011-04-01,6.72,7.02,7.01,6.67,8344347.0,58937616.0
2011-03-31,6.82,6.88,6.72,6.69,4208234.0,29304276.0
2011-03-30,6.91,6.97,6.83,6.76,4874009.0,34336044.0
2011-03-29,6.95,7.0,6.94,6.85,6593842.0,46804136.0
2011-03-28,7.09,7.11,6.95,6.94,7765884.0,55730196.0
2011-03-25,7.06,7.07,7.06,6.97,8133040.0,58534944.0
2011-03-24,7.03,7.13,7.09,6.97,9890886.0,71731456.0
2011-03-23,6.92,7.15,7.07,6.89,11968911.0,86636920.0
2011-03-22,7.01,7.03,6.91,6.82,6351973.0,44947308.0
2011-03-21,6.82,7.06,6.99,6.82,14208174.0,101736272.0
2011-03-18,6.74,6.9,6.82,6.74,8269785.0,58134612.0
2011-03-17,6.63,6.81,6.73,6.6,6606530.0,45773176.0
2011-03-16,6.58,6.72,6.68,6.58,3111631.0,21261090.0
2011-03-15,6.77,6.8,6.63,6.51,4068516.0,27651082.0
2011-03-14,6.66,6.78,6.77,6.62,4494956.0,30830246.0
2011-03-11,6.72,6.81,6.71,6.69,4150678.0,28717028.0
2011-03-10,6.82,6.89,6.77,6.76,4959486.0,34720208.0
2011-03-09,6.91,6.92,6.82,6.78,5093056.0,35725980.0
2011-03-08,6.88,6.9,6.89,6.79,6161890.0,43213008.0
2011-03-07,6.71,6.97,6.92,6.7,11796338.0,82974640.0
2011-03-04,6.6,6.75,6.74,6.54,4654459.0,31750046.0
2011-03-03,6.87,6.89,6.68,6.66,5244960.0,36396108.0
2011-03-02,6.71,6.87,6.84,6.67,9516641.0,66423852.0
2011-03-01,6.7,6.79,6.74,6.63,5977967.0,41134984.0
2011-02-28,6.64,6.72,6.69,6.52,4336620.0,29582606.0
2011-02-25,6.72,6.72,6.66,6.55,3354391.0,22779202.0
2011-02-24,6.57,6.77,6.72,6.57,6229242.0,42673312.0
2011-02-23,6.42,6.54,6.51,6.4,2821200.0,18761476.0
2011-02-22,6.68,6.77,6.44,6.41,5824112.0,39532396.0
2011-02-21,6.68,6.89,6.65,6.63,8227959.0,56630412.0
2011-02-18,6.66,6.67,6.6,6.51,3824030.0,25822278.0
2011-02-17,6.48,6.65,6.63,6.44,5918367.0,39742236.0
2011-02-16,6.37,6.49,6.48,6.32,3544913.0,23455942.0
2011-02-15,6.43,6.51,6.38,6.34,4929616.0,32522326.0
2011-02-14,6.29,6.47,6.41,6.24,4588889.0,29990606.0
2011-02-11,6.3,6.42,6.3,6.23,4076830.0,26396754.0
2011-02-10,6.04,6.24,6.24,6.01,2617333.0,16539183.0
2011-02-09,6.02,6.13,6.08,6.02,1265427.0,7889546.0
2011-02-01,6.13,6.14,6.12,6.07,1407115.0,8821336.0
2011-01-31,6.03,6.12,6.11,6.03,1381290.0,8633969.0
2011-01-28,5.99,6.05,6.03,5.95,1262988.0,7793637.0
2011-01-27,5.91,6.01,6.0,5.9,1341371.0,8223716.0
2011-01-26,5.9,5.98,5.95,5.81,1474128.0,8962175.0
2011-01-25,5.89,5.92,5.83,5.78,1393571.0,8364153.0
2011-01-24,6.02,6.02,5.91,5.9,1263873.0,7703755.0
2011-01-21,5.91,6.01,5.94,5.88,1345957.0,8212168.0
2011-01-20,6.09,6.12,5.91,5.91,1702438.0,10484380.0
2011-01-19,5.98,6.13,6.12,5.98,1257707.0,7839643.0
2011-01-18,5.98,6.09,6.02,5.91,884100.0,5443518.0
2011-01-17,6.2,6.23,5.98,5.97,2015084.0,12567988.0
2011-01-14,6.43,6.43,6.23,6.19,1952837.0,12563599.0
2011-01-13,6.32,6.4,6.4,6.28,2238436.0,14569256.0
2011-01-12,6.29,6.35,6.31,6.24,1312615.0,8472314.0
2011-01-11,6.33,6.33,6.3,6.16,1939187.0,12443534.0
2011-01-10,6.52,6.55,6.33,6.29,2152708.0,14176770.0
2011-01-07,6.5,6.58,6.53,6.45,2556122.0,17112236.0
2011-01-06,6.48,6.52,6.52,6.44,2040887.0,13559719.0
2011-01-05,6.46,6.52,6.49,6.44,2249976.0,14948792.0
2011-01-04,6.48,6.56,6.52,6.44,2386701.0,15940291.0
